/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000017.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000021.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000022.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000023.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000027.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000035.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000036.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000041.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000043.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000047.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000051.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000054.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000057.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000058.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000077.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000078.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000079.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000083.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000084.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000085.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000087.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000091.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handclapping/000096.avi 1
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000001.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000004.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000012.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000014.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000016.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000017.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000021.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000028.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000034.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000036.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000039.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000045.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000051.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000052.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000056.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000058.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000061.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000066.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000068.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000073.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000077.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000079.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000090.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000094.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/handshake/000098.avi 2
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000004.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000009.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000011.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000012.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000014.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000020.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000022.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000032.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000035.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000036.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000039.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000041.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000045.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000047.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000049.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000052.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000055.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000061.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000062.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000063.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000066.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000067.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000078.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000081.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/hug/000095.avi 3
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000005.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000009.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000016.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000025.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000032.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000039.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000043.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000045.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000047.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000048.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000049.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000051.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000055.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000056.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000063.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000066.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000068.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000071.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000077.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000079.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000090.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000091.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000094.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000098.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jog/000100.avi 4
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000001.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000007.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000009.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000014.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000018.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000019.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000022.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000025.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000026.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000030.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000033.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000036.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000055.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000059.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000066.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000067.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000068.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000071.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000072.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000087.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000091.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000092.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000094.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000095.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/jump/000098.avi 5
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000003.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000005.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000006.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000012.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000014.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000017.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000021.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000024.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000025.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000029.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000038.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000041.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000045.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000047.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000048.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000050.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000057.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000060.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000079.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000083.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000088.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000091.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000095.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000096.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/punch/000097.avi 6
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000007.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000010.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000012.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000013.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000014.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000017.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000023.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000025.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000027.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000028.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000030.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000045.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000046.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000047.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000048.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000049.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000064.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000066.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000068.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000071.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000077.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000086.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000087.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000093.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/push/000100.avi 7
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000001.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000005.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000008.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000011.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000018.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000020.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000021.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000025.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000026.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000028.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000031.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000033.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000034.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000035.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000049.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000053.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000067.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000073.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000074.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000076.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000079.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000080.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000087.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000097.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/skip/000100.avi 8
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000003.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000005.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000009.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000012.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000015.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000026.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000029.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000033.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000034.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000043.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000050.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000053.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000056.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000057.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000058.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000061.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000074.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000075.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000078.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000080.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000081.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000086.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000087.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000095.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/walk/000100.avi 9
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000010.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000013.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000017.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000019.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000022.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000028.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000031.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000034.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000036.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000039.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000043.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000045.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000048.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000049.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000051.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000075.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000076.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000077.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000080.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000088.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000094.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000095.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000096.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000099.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave1/000100.avi 10
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000001.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000003.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000007.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000014.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000015.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000017.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000018.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000025.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000033.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000034.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000035.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000036.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000041.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000042.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000046.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000049.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000053.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000059.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000067.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000069.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000077.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000083.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000085.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000086.avi 11
/public/home/liuwx/perl5/Dataset/VIS_INF/test/infrared/wave2/000093.avi 11
